,X_END,X_start,Y_END,Y_START
56315,1,2,3,6
56316,3,0,1,3
56317,7,6,3,3
56318,3,5,3,4
56319,2,6,5,5
56320,2,6,7,6
56321,0,4,5,3
56322,3,5,1,5
56323,0,3,0,1
56324,4,6,0,5
56325,6,5,1,2
56326,5,3,2,6
56327,6,0,3,0
56328,2,4,0,2
56329,7,3,1,5
56330,5,2,1,0
56331,7,6,5,1
56332,7,2,1,2
56333,0,2,2,5
56334,7,5,7,2
56335,5,6,7,1
56336,0,7,7,7
56337,1,5,3,1
56338,1,5,1,2
56339,0,1,5,0
56340,4,4,4,6
56341,2,7,1,6
56342,7,3,7,3
56343,2,5,3,7
56344,4,2,7,1
56345,1,0,5,7
56346,5,1,4,1
56347,7,6,2,7
56348,6,0,2,3
56349,3,5,7,2
56350,4,6,2,2
56351,6,5,6,7
56352,1,2,6,1
56353,5,4,5,3
56354,1,1,2,1
56355,0,5,0,5
56356,0,2,7,3
56357,7,3,4,2
56358,4,7,0,3
56359,4,5,1,5
56360,5,6,2,0
56361,6,1,5,6
56362,2,1,3,3
56363,0,3,6,2
56364,5,0,1,1
56365,2,5,7,1
56366,0,2,6,3
56367,5,1,2,7
56368,7,1,3,2
56369,1,7,7,0
56370,4,7,0,5
56371,0,6,4,4
56372,0,3,5,6
56373,1,3,7,5
56374,3,7,3,7
56375,1,4,6,6
56376,3,2,7,0
56377,0,0,3,7
56378,5,3,5,1
56379,4,0,7,6
56380,3,4,3,0
56381,7,0,2,2
56382,7,4,1,5
56383,2,6,3,4
56384,7,3,0,1
56385,7,4,0,2
56386,4,2,2,4
56387,5,6,2,3
56388,3,6,0,4
56389,6,2,0,1
56390,1,5,7,7
56391,5,5,0,7
56392,5,0,3,7
56393,6,2,3,6
56394,3,1,5,0
56395,4,0,4,6
56396,1,4,4,4
56397,5,1,7,1
56398,3,0,5,2
56399,5,0,5,4
56400,2,2,0,0
56401,3,1,3,6
56402,7,0,1,5
56403,1,2,3,7
56404,5,2,7,3
56405,6,6,4,0
56406,2,2,1,1
56407,1,5,2,6
56408,2,2,4,2
56409,3,2,6,2
56410,6,1,2,1
56411,1,0,0,7
56412,5,6,3,5
56413,2,0,0,1
56414,3,5,2,0
56415,4,1,0,4
56416,0,3,1,1
56417,6,0,6,5
56418,2,1,3,1
56419,7,0,4,2
56420,0,0,3,6
56421,4,3,7,5
56422,3,1,7,7
56423,0,0,3,2
56424,1,4,4,2
56425,3,1,0,7
56426,4,0,1,4
56427,7,0,0,2
56428,4,6,0,4
56429,1,6,3,2
56430,7,3,6,7
56431,7,4,0,6
56432,0,2,3,4
56433,6,1,6,5
56434,5,3,4,6
56435,0,4,2,7
56436,1,4,2,1
56437,0,4,5,1
56438,6,6,7,3
56439,4,7,2,3
56440,4,3,1,2
56441,2,3,2,2
56442,5,7,5,3
56443,3,0,6,6
56444,4,1,2,1
56445,0,0,5,4
56446,5,2,1,2
56447,3,3,7,7
56448,4,6,0,1
56449,2,1,0,7
56450,3,7,6,6
56451,5,3,0,5
56452,5,7,7,2
56453,7,4,5,5
56454,4,1,0,2
56455,4,4,1,1
56456,2,6,3,4
56457,5,0,1,4
56458,1,6,6,0
56459,6,1,0,0
56460,0,0,0,1
56461,1,3,3,3
56462,1,0,2,0
56463,7,6,0,7
56464,3,5,1,1
56465,3,0,2,2
56466,0,7,1,6
56467,4,1,4,0
56468,7,6,2,4
56469,5,1,6,3
56470,0,1,1,1
56471,7,0,4,0
56472,7,7,1,1
56473,4,5,0,4
56474,6,2,2,1
56475,4,1,2,7
56476,4,0,1,5
56477,4,1,6,4
56478,2,7,1,1
56479,6,4,2,2
56480,0,4,7,1
56481,3,7,4,3
56482,4,3,3,1
56483,4,4,6,2
56484,2,0,0,7
56485,7,2,6,6
56486,6,4,6,5
56487,6,5,3,5
56488,5,6,1,3
56489,7,2,5,2
56490,1,0,4,7
56491,3,7,0,0
56492,2,1,5,4
56493,5,3,6,2
56494,4,6,2,6
56495,0,2,5,1
56496,7,1,6,7
56497,2,4,3,4
56498,2,4,0,7
56499,3,3,7,7
56500,7,7,5,6
56501,6,1,6,4
56502,4,4,7,5
56503,0,5,2,2
56504,2,4,7,6
56505,0,3,5,1
56506,7,0,7,1
56507,4,7,4,6
56508,6,7,3,7
56509,2,6,1,7
56510,5,6,6,2
56511,5,3,7,3
56512,6,1,5,3
56513,5,6,2,4
56514,0,1,6,4
56515,0,5,5,2
56516,6,4,7,4
56517,6,1,6,1
56518,0,3,4,4
56519,2,2,0,5
56520,0,4,2,2
56521,5,5,7,5
56522,4,1,5,1
56523,1,5,5,6
56524,6,2,4,4
56525,5,1,1,0
56526,0,7,4,1
56527,2,0,6,3
56528,5,5,7,5
56529,6,3,7,0
56530,3,0,3,4
56531,5,3,0,7
56532,4,6,2,1
56533,2,3,3,0
56534,1,3,7,7
56535,2,7,0,7
56536,2,6,2,0
56537,0,0,0,4
56538,4,3,3,5
56539,6,2,1,1
56540,3,7,0,1
56541,4,0,0,3
56542,4,4,4,3
56543,2,2,5,4
56544,7,0,6,2
56545,0,5,4,7
56546,5,3,5,6
56547,4,1,0,5
56548,0,5,4,6
56549,4,0,5,1
56550,7,2,5,7
56551,0,6,6,2
56552,6,3,4,4
56553,2,3,5,6
56554,6,0,0,7
56555,2,0,4,4
56556,7,1,2,0
56557,5,2,5,7
56558,1,3,4,4
56559,5,6,6,0
56560,0,6,5,1
56561,7,1,6,4
56562,5,0,7,5
56563,0,7,5,5
56564,3,2,5,0
56565,1,2,1,0
56566,3,7,7,1
56567,1,6,4,7
56568,4,7,5,7
56569,3,0,0,1
56570,5,0,7,0
56571,7,0,7,6
56572,3,5,3,6
56573,7,4,6,3
56574,3,5,7,4
56575,3,5,3,1
56576,1,1,4,7
56577,6,4,7,7
56578,3,6,5,2
56579,4,4,6,6
56580,2,4,5,4
56581,6,5,7,4
56582,1,1,1,3
56583,5,6,0,1
56584,6,5,6,0
56585,6,0,4,4
56586,6,2,3,5
56587,3,5,0,7
56588,7,2,7,1
56589,3,1,7,3
56590,3,4,5,6
56591,2,6,2,6
56592,0,5,1,3
56593,5,0,5,5
56594,0,0,6,1
56595,2,1,3,4
56596,6,3,4,3
56597,6,3,5,3
56598,0,6,5,2
56599,0,0,3,0
56600,0,4,6,3
56601,6,7,1,7
56602,0,1,3,1
56603,2,3,0,4
56604,6,4,4,5
56605,2,0,3,3
56606,0,4,0,4
56607,7,6,0,4
56608,1,6,0,5
56609,2,0,5,7
56610,3,3,7,5
56611,6,0,1,6
56612,7,0,1,7
56613,4,6,6,5
56614,3,0,2,6
56615,5,2,0,3
56616,0,4,2,1
56617,6,5,7,4
56618,3,3,6,3
56619,4,6,5,4
56620,1,5,3,0
56621,6,3,7,5
56622,1,4,0,0
56623,3,2,7,4
56624,6,3,2,5
56625,2,1,7,1
56626,4,1,6,5
56627,1,1,4,7
56628,5,1,6,0
56629,5,4,5,7
56630,7,1,2,3
56631,5,0,5,5
56632,0,5,6,1
56633,4,6,1,4
56634,7,3,1,0
56635,3,3,6,7
56636,5,5,7,7
56637,2,0,4,7
56638,1,2,7,7
56639,0,7,6,1
56640,6,4,7,6
56641,6,1,3,1
56642,2,4,5,5
56643,1,6,3,2
56644,1,5,3,1
56645,7,6,0,6
56646,6,6,6,4
56647,3,0,7,1
56648,6,7,6,3
56649,7,3,5,3
56650,1,2,2,7
56651,4,1,1,7
56652,6,5,5,6
56653,2,5,5,4
56654,3,4,0,3
56655,4,5,1,2
56656,0,6,4,3
56657,1,3,2,5
56658,6,2,5,2
56659,6,5,2,3
56660,0,7,7,5
56661,6,4,5,7
56662,6,4,5,5
56663,1,5,5,3
56664,1,2,1,1
56665,4,6,5,2
56666,3,5,0,3
56667,1,7,6,1
56668,5,0,1,1
56669,2,0,1,7
56670,7,0,5,5
56671,7,4,2,6
56672,7,6,7,6
56673,2,7,0,0
56674,3,1,6,0
56675,6,7,4,4
56676,6,1,5,3
56677,1,5,7,7
56678,7,3,0,2
56679,3,2,7,1
56680,6,0,0,6
56681,1,0,5,7
56682,6,5,0,5
56683,5,0,6,7
56684,5,4,6,7
56685,5,6,3,5
56686,3,1,1,6
56687,2,6,7,7
56688,6,1,4,5
56689,2,6,6,4
56690,3,1,3,0
56691,6,3,0,6
56692,2,1,2,3
56693,2,5,3,0
56694,1,4,2,7
56695,4,1,1,4
56696,4,3,4,2
56697,4,3,7,2
56698,4,3,5,7
56699,2,3,1,7
56700,1,7,3,4
56701,4,5,3,5
56702,0,3,7,1
56703,2,3,5,2
56704,0,7,4,3
56705,2,4,6,7
56706,2,6,4,1
56707,0,0,2,2
56708,2,7,2,3
56709,4,0,4,5
56710,7,2,2,1
56711,7,7,0,6
56712,6,1,2,6
56713,1,7,4,5
56714,3,2,7,5
56715,6,0,4,3
56716,5,7,6,4
56717,7,3,2,1
56718,3,3,0,2
56719,4,1,7,7
56720,4,3,7,7
56721,0,1,1,5
56722,6,2,3,7
56723,5,4,5,1
56724,4,0,6,1
56725,7,5,1,6
56726,2,3,4,5
56727,2,3,7,1
56728,5,7,2,7
56729,6,3,4,0
56730,7,3,3,5
56731,0,2,7,7
56732,2,6,2,6
56733,6,6,6,0
56734,7,5,7,7
56735,4,7,5,1
56736,3,2,7,3
56737,5,0,1,6
56738,7,1,1,0
56739,3,1,7,4
56740,5,1,2,7
56741,0,7,5,0
56742,5,2,2,0
56743,5,2,3,2
56744,1,5,4,3
56745,1,7,6,4
56746,7,2,4,3
56747,0,7,6,6
56748,5,7,4,3
56749,2,2,1,3
56750,3,3,2,5
56751,0,5,2,5
56752,1,5,6,4
56753,2,2,3,4
56754,7,0,4,2
56755,6,5,5,1
56756,4,7,6,1
56757,0,0,6,4
56758,6,3,5,7
56759,2,2,6,4
56760,7,7,6,4
56761,2,6,0,7
56762,5,5,2,3
56763,1,3,6,6
56764,7,7,4,5
56765,1,6,5,6
56766,3,6,6,5
56767,2,6,6,3
56768,4,7,1,2
56769,0,7,2,0
56770,6,7,6,4
56771,2,2,5,4
56772,0,0,1,0
56773,0,4,1,6
56774,7,0,3,5
56775,4,5,0,4
56776,0,0,7,5
56777,1,1,4,3
56778,5,4,2,0
56779,0,2,4,2
56780,0,2,5,1
56781,3,4,7,1
56782,3,5,7,5
56783,2,6,6,4
56784,2,1,5,5
56785,4,3,4,5
56786,0,6,1,6
56787,4,0,7,6
56788,1,6,1,4
56789,1,0,4,2
56790,3,5,5,0
56791,5,5,0,7
56792,1,5,3,3
56793,6,3,5,1
56794,2,3,2,6
56795,0,0,5,6
56796,2,7,3,5
56797,7,1,0,3
56798,0,0,1,2
56799,7,3,4,3
56800,7,5,7,5
56801,4,2,7,1
56802,5,0,0,4
56803,1,4,1,3
56804,7,7,5,6
56805,1,1,7,7
56806,4,6,5,2
56807,7,5,6,0
56808,4,4,6,7
56809,4,0,1,4
56810,2,0,5,6
56811,3,1,4,0
56812,5,7,2,6
56813,5,0,2,1
56814,5,6,6,6
56815,2,4,3,4
56816,7,7,6,3
56817,6,0,1,7
56818,5,2,7,0
56819,0,1,5,2
56820,2,1,2,1
56821,6,2,2,0
56822,0,0,3,1
56823,5,1,1,5
56824,0,7,3,7
56825,3,3,5,0
56826,4,3,1,2
56827,1,1,1,3
56828,7,1,6,5
56829,2,7,6,2
56830,6,6,7,5
56831,6,5,5,1
56832,3,7,4,6
56833,3,6,0,0
56834,3,6,2,4
56835,1,2,5,5
56836,4,1,3,6
56837,1,0,0,7
56838,7,7,6,3
56839,1,2,4,7
56840,2,6,5,1
56841,4,4,1,4
56842,0,4,7,0
56843,3,0,3,5
56844,0,2,5,7
56845,5,2,2,7
56846,5,2,2,4
56847,2,2,5,6
56848,4,3,4,6
56849,0,6,5,5
56850,2,7,4,7
56851,4,3,1,2
56852,6,6,1,3
56853,6,6,1,6
56854,1,2,0,7
56855,7,3,6,6
56856,7,4,3,5
56857,4,2,3,7
56858,4,6,1,7
56859,2,1,4,6
56860,0,5,0,7
56861,0,2,2,6
56862,3,7,7,6
56863,1,3,0,2
56864,0,5,1,5
56865,2,2,1,4
56866,3,4,2,3
56867,0,4,2,6
56868,0,7,3,2
56869,0,7,4,0
56870,7,2,4,0
56871,5,0,1,2
56872,0,7,2,6
56873,7,7,2,3
56874,5,1,4,2
56875,5,5,7,6
56876,5,3,3,7
56877,7,7,2,0
56878,2,3,6,2
56879,5,7,5,7
56880,2,4,4,3
56881,2,4,2,7
56882,1,1,0,6
56883,3,6,6,4
56884,4,3,0,7
56885,3,0,4,5
56886,7,1,1,0
56887,5,4,3,5
56888,1,7,5,7
56889,3,7,5,0
56890,6,1,0,7
56891,6,2,1,4
56892,3,2,2,5
56893,7,4,4,2
56894,4,4,3,5
56895,4,1,3,4
56896,6,7,0,5
56897,5,3,5,5
56898,7,6,1,4
56899,0,6,5,2
56900,0,1,7,5
56901,4,5,0,0
56902,0,7,3,7
56903,1,4,0,4
56904,0,4,7,2
56905,3,1,0,0
56906,2,4,1,2
56907,4,4,5,3
56908,3,3,1,4
56909,2,4,0,2
56910,7,4,4,7
56911,4,2,6,1
56912,3,7,0,5
56913,0,0,2,4
56914,4,3,3,3
56915,0,1,4,2
56916,7,2,0,0
56917,2,0,1,1
56918,2,1,4,7
56919,5,2,1,0
56920,2,2,3,4
56921,7,5,4,6
56922,7,2,2,3
56923,4,7,5,0
56924,7,2,6,5
56925,4,3,5,6
56926,0,5,1,5
56927,3,2,0,6
56928,5,3,5,2
56929,2,6,3,0
56930,1,6,4,7
56931,4,3,1,4
56932,2,7,2,1
56933,7,3,4,7
56934,1,6,3,7
56935,0,3,3,6
56936,3,5,4,3
56937,6,0,3,3
56938,6,2,4,3
56939,6,7,3,6
56940,2,3,1,7
56941,4,5,4,6
56942,1,6,1,6
56943,3,7,3,7
56944,4,5,5,6
56945,4,6,0,4
56946,3,4,1,7
56947,6,2,3,0
56948,7,6,7,3
56949,1,0,0,0
56950,2,3,2,4
56951,0,4,7,4
56952,3,3,7,3
56953,0,0,0,4
56954,6,6,0,0
56955,6,7,2,1
56956,6,7,2,7
56957,7,0,1,2
56958,2,6,4,4
56959,5,3,4,5
56960,7,1,0,6
56961,0,0,5,4
56962,5,0,5,5
56963,6,6,6,5
56964,7,3,3,6
56965,1,1,4,7
56966,2,1,3,2
56967,2,6,3,4
56968,2,7,4,5
56969,2,0,7,7
56970,0,5,2,6
56971,4,4,0,5
56972,5,4,1,7
56973,7,0,1,5
56974,0,3,4,3
56975,3,3,7,6
56976,3,7,4,5
56977,0,5,0,4
56978,4,5,6,0
56979,5,1,1,3
56980,1,7,5,6
56981,7,5,1,3
56982,2,4,6,5
56983,3,1,7,1
56984,5,1,0,4
56985,1,6,0,5
56986,2,1,4,3
56987,4,6,7,2
56988,1,3,4,2
56989,0,0,0,2
56990,4,4,6,0
56991,7,3,7,6
56992,0,4,7,5
56993,0,2,4,2
56994,2,3,6,5
56995,7,1,6,4
56996,4,1,6,7
56997,6,0,0,2
56998,6,7,7,5
56999,1,7,1,0
57000,4,0,1,5
57001,4,7,7,6
57002,5,4,7,1
57003,0,4,3,3
57004,3,1,1,0
57005,2,6,3,4
57006,5,1,7,7
57007,6,4,4,6
57008,5,4,2,7
57009,0,7,4,1
57010,2,0,5,3
57011,1,0,4,2
57012,7,2,3,4
57013,0,7,0,2
57014,0,0,4,1
57015,4,6,7,0
57016,4,2,3,5
57017,3,5,4,4
57018,4,0,0,4
57019,0,4,0,4
57020,3,3,3,4
57021,2,0,3,0
57022,7,2,6,7
57023,0,4,3,4
57024,1,2,6,1
57025,3,7,0,3
57026,5,4,0,5
57027,1,4,1,4
57028,3,3,3,5
57029,0,1,7,0
57030,1,2,5,6
57031,2,2,1,4
57032,5,4,6,6
57033,2,5,0,3
57034,5,5,0,7
57035,2,5,0,6
57036,4,1,1,1
57037,0,5,7,1
57038,0,0,2,0
57039,0,2,1,3
57040,3,3,1,1
57041,7,7,0,0
57042,0,3,6,6
57043,5,1,1,3
57044,2,6,3,6
57045,7,2,4,5
57046,2,7,3,5
57047,6,0,3,1
57048,3,5,2,3
57049,6,4,1,4
57050,4,4,3,0
57051,3,6,5,5
57052,4,5,0,1
57053,2,1,2,6
57054,7,4,7,5
57055,7,0,1,6
57056,7,7,5,2
57057,5,6,1,6
57058,7,1,7,5
57059,4,1,6,3
57060,4,2,5,6
57061,0,3,6,7
57062,2,5,1,3
57063,7,0,1,5
57064,7,0,1,7
57065,5,4,7,7
57066,5,2,7,4
57067,7,1,1,3
57068,4,7,5,0
57069,2,2,1,5
57070,5,2,7,3
57071,3,7,2,5
57072,3,7,1,5
57073,3,3,2,6
57074,0,2,2,6
57075,7,0,6,1
57076,3,6,1,0
57077,0,0,4,3
57078,1,2,4,3
57079,2,4,0,7
57080,1,7,2,4
57081,4,3,5,7
57082,2,2,5,0
57083,1,4,1,4
57084,3,6,1,7
57085,7,7,7,2
57086,7,1,6,7
57087,0,6,2,5
57088,0,6,1,4
57089,1,0,5,6
57090,5,5,2,6
57091,0,4,4,3
57092,2,7,4,3
57093,5,2,5,4
57094,0,6,3,4
57095,1,6,1,5
57096,4,5,1,4
57097,5,6,6,4
57098,4,7,6,1
57099,2,4,3,7
57100,3,2,3,5
57101,4,6,7,3
57102,6,7,2,4
57103,2,2,6,1
57104,6,5,6,6
57105,2,7,7,0
57106,0,2,2,1
57107,7,5,6,7
57108,5,3,6,6
57109,0,4,0,2
57110,3,5,0,0
57111,6,4,5,3
57112,7,0,2,2
57113,4,4,5,0
57114,5,2,2,2
57115,5,1,7,5
57116,1,0,6,0
57117,1,5,7,5
57118,6,4,1,7
57119,5,6,2,0
57120,5,0,7,7
57121,7,1,1,1
57122,7,5,0,4
57123,7,7,5,0
57124,3,1,1,4
57125,0,1,1,4
57126,2,0,6,1
57127,3,3,6,3
57128,6,5,4,0
57129,3,2,4,6
57130,3,2,1,2
57131,5,0,5,5
57132,1,6,4,6
57133,3,3,7,1
57134,0,1,3,0
57135,2,7,0,3
57136,7,3,6,2
57137,3,5,3,1
57138,2,6,6,3
57139,2,0,4,3
57140,0,6,7,3
57141,6,5,7,5
57142,6,1,5,6
57143,7,6,7,0
57144,0,5,7,5
57145,2,2,7,2
57146,2,5,5,6
57147,7,3,0,6
57148,3,0,2,4
57149,7,5,2,0
57150,7,0,4,0
57151,5,0,5,4
57152,3,1,7,7
57153,2,7,7,0
57154,7,0,6,2
57155,2,5,0,1
57156,3,7,1,4
57157,1,4,7,3
57158,7,4,6,3
57159,2,0,3,7
57160,5,4,0,0
57161,5,0,2,1
57162,4,1,2,5
57163,7,1,3,4
57164,1,0,1,1
57165,5,0,7,7
57166,3,1,3,5
57167,5,6,5,7
57168,5,3,3,0
57169,3,1,1,2
57170,2,2,1,2
57171,1,1,6,3
57172,3,4,4,2
57173,4,2,6,1
57174,0,2,1,2
57175,4,6,6,3
57176,0,6,3,7
57177,7,6,5,7
57178,5,3,6,6
57179,0,4,2,5
57180,6,0,3,1
57181,7,4,4,3
57182,5,2,1,2
57183,4,2,3,5
57184,3,3,4,3
57185,4,3,4,2
57186,7,2,0,7
57187,2,4,0,5
57188,0,5,2,1
57189,1,7,4,4
57190,3,3,0,5
57191,7,2,6,7
57192,4,0,0,2
57193,3,7,5,1
57194,2,5,0,3
57195,7,6,2,3
57196,3,2,5,6
57197,2,2,2,7
57198,3,0,0,7
57199,6,7,6,5
57200,6,3,1,6
57201,4,6,2,4
57202,5,0,1,6
57203,2,6,5,3
57204,3,5,1,4
57205,7,1,7,3
57206,0,3,7,5
57207,2,2,1,2
57208,0,3,5,0
57209,0,5,0,1
57210,5,6,6,5
57211,4,2,2,1
57212,5,6,2,5
57213,0,2,2,0
57214,7,2,4,5
57215,5,3,7,0
57216,7,0,0,5
57217,0,2,1,7
57218,4,0,4,3
57219,6,5,0,4
57220,1,6,2,7
57221,6,3,7,7
57222,4,0,2,1
57223,5,6,6,2
57224,2,4,7,4
57225,6,1,2,5
57226,7,3,4,0
57227,1,1,5,7
57228,1,0,3,7
57229,4,0,2,5
57230,3,4,0,1
57231,7,4,5,1
57232,0,3,4,0
57233,4,0,0,7
57234,3,1,0,3
57235,3,5,2,1
57236,4,2,6,6
57237,5,6,5,6
57238,1,0,3,3
57239,0,2,6,4
57240,5,3,4,1
57241,4,4,3,2
57242,5,2,0,1
57243,2,0,0,0
57244,3,2,1,2
57245,2,2,1,5
57246,0,2,5,4
57247,0,7,0,0
57248,7,1,2,7
57249,4,3,4,4
57250,2,1,1,3
57251,0,0,7,6
57252,2,4,5,3
57253,1,4,7,6
57254,3,7,3,3
57255,7,6,6,4
57256,3,6,2,5
57257,2,3,5,4
57258,6,7,6,6
57259,7,5,4,1
57260,2,5,2,2
57261,1,5,1,5
57262,7,5,0,0
57263,1,4,3,1
57264,3,1,6,0
57265,7,2,5,2
57266,2,4,3,6
57267,1,1,0,3
57268,7,3,2,7
57269,0,7,2,7
57270,5,2,7,6
57271,7,0,7,2
57272,7,1,7,7
57273,7,4,3,6
57274,6,2,5,5
57275,3,2,2,7
57276,7,2,7,2
57277,1,3,6,0
57278,0,7,6,0
57279,4,2,0,2
57280,5,1,7,2
57281,7,2,3,0
57282,0,7,4,0
57283,2,2,0,4
57284,1,5,7,6
57285,6,5,5,7
57286,2,3,3,3
57287,0,0,5,6
57288,6,5,6,3
57289,0,2,0,5
57290,2,7,0,1
57291,0,2,2,0
57292,7,7,7,3
57293,6,1,1,2
57294,3,5,2,0
57295,2,7,1,0
57296,5,5,2,2
57297,2,6,5,3
57298,4,1,6,7
57299,3,1,0,4
57300,4,3,6,2
57301,4,6,4,6
57302,5,4,6,2
57303,3,0,1,0
57304,3,3,5,0
57305,2,0,7,2
57306,2,0,6,1
57307,2,4,0,4
57308,2,6,4,3
57309,2,3,5,6
57310,5,6,2,7
57311,4,6,7,4
57312,1,3,7,3
57313,3,2,4,3
57314,4,6,3,7
57315,0,1,4,7
57316,3,6,2,5
57317,2,3,4,7
57318,7,4,0,0
57319,7,7,2,6
57320,0,2,6,5
57321,7,3,4,3
57322,3,2,5,0
57323,4,6,3,0
57324,5,7,4,0
57325,5,0,4,7
57326,3,0,3,5
57327,1,3,0,3
57328,4,3,7,3
57329,0,5,7,6
57330,1,4,0,0
57331,5,0,6,7
57332,0,0,1,0
57333,3,0,7,2
57334,7,4,6,0
57335,4,5,0,2
57336,4,1,1,4
57337,2,4,0,4
57338,5,7,3,2
57339,6,0,2,4
57340,3,2,4,6
57341,0,7,0,4
57342,5,3,3,6
57343,6,7,7,7
57344,1,1,6,7
57345,0,5,7,7
57346,4,4,1,1
57347,6,0,5,3
57348,2,1,2,3
57349,6,7,7,2
57350,0,4,7,4
57351,2,2,2,1
57352,6,5,4,6
57353,2,0,5,3
57354,4,4,3,4
57355,5,0,4,4
57356,0,7,4,1
57357,0,0,3,2
57358,5,7,2,2
57359,0,6,6,7
57360,0,0,7,6
57361,2,6,3,1
57362,0,3,0,3
57363,1,7,4,5
57364,1,3,4,3
57365,0,6,1,0
57366,0,4,2,1
57367,1,1,4,0
57368,4,0,0,7
57369,5,5,6,1
57370,6,4,5,0
57371,3,0,2,2
57372,7,7,5,3
57373,6,3,2,4
57374,0,1,7,7
57375,5,6,7,6
57376,1,7,7,6
57377,4,5,0,0
57378,6,5,6,4
57379,1,3,2,5
57380,7,1,7,3
57381,7,6,4,0
57382,3,3,6,1
57383,2,2,0,0
57384,0,5,0,2
57385,4,7,2,1
57386,5,3,3,3
57387,0,6,2,4
57388,1,6,4,2
57389,3,0,0,0
57390,2,6,3,7
57391,1,7,7,5
57392,7,2,1,6
57393,6,5,5,4
57394,7,7,5,1
57395,4,5,3,5
57396,1,1,2,2
57397,7,6,4,4
57398,0,4,5,1
57399,0,5,7,0
57400,4,7,1,5
57401,1,2,7,4
57402,2,3,7,7
57403,3,6,6,7
57404,1,0,6,4
57405,0,5,2,6
57406,2,3,5,7
57407,2,5,2,5
57408,1,6,2,2
57409,7,2,7,2
57410,5,0,4,7
57411,0,3,5,7
57412,7,6,1,6
57413,1,2,5,0
57414,2,7,6,4
57415,3,2,6,4
57416,7,1,1,3
57417,5,2,4,1
57418,4,0,0,5
57419,3,1,2,6
57420,1,2,3,7
57421,4,5,7,1
57422,4,7,6,7
57423,7,2,7,6
57424,4,1,2,3
57425,0,4,6,4
57426,0,0,5,2
57427,0,6,6,7
57428,6,0,3,7
57429,1,7,3,3
57430,0,6,7,3
57431,7,0,7,2
57432,3,7,2,4
57433,2,5,4,7
57434,4,7,0,5
57435,7,0,3,2
57436,6,3,3,4
57437,1,7,0,1
57438,5,3,7,1
57439,7,4,3,1
57440,6,3,0,5
57441,0,3,7,5
57442,4,7,3,4
57443,4,5,6,5
57444,2,2,4,6
57445,3,2,4,4
57446,0,5,3,5
57447,7,6,4,2
57448,6,4,7,0
57449,4,4,6,5
57450,1,4,7,5
57451,7,0,7,3
57452,7,1,7,5
57453,2,7,1,6
57454,4,3,0,3
57455,6,2,0,1
57456,1,2,5,0
57457,3,3,5,1
57458,3,1,2,1
57459,6,0,5,3
57460,3,5,2,5
57461,6,0,3,7
57462,5,0,4,1
57463,7,5,5,6
57464,5,5,5,1
57465,3,1,6,2
57466,7,4,5,2
57467,6,4,7,2
57468,4,0,1,1
57469,7,6,0,0
57470,0,4,2,3
57471,2,7,6,7
57472,4,0,7,0
57473,7,4,6,5
57474,2,7,1,1
57475,6,3,7,1
57476,2,5,1,1
57477,1,3,7,4
57478,2,3,4,2
57479,6,3,1,2
57480,7,4,3,0
57481,4,2,2,4
57482,6,3,7,3
57483,5,6,2,7
57484,3,4,7,7
57485,2,1,0,1
57486,3,4,4,5
57487,2,5,4,3
57488,6,6,6,2
57489,6,5,2,5
57490,3,7,5,2
57491,6,6,7,4
57492,4,6,3,6
57493,5,4,0,4
57494,3,3,3,6
57495,1,4,4,4
57496,3,1,4,2
57497,0,1,5,6
57498,7,3,3,7
57499,6,5,6,0
57500,6,2,2,4
57501,3,2,0,7
57502,1,3,0,0
57503,7,5,2,3
57504,4,1,6,6
57505,0,4,6,7
57506,1,3,7,1
57507,0,1,5,3
57508,6,1,7,3
57509,4,4,5,4
57510,4,4,7,2
57511,5,6,5,0
57512,6,2,4,6
57513,2,7,4,7
57514,2,5,2,6
57515,4,5,2,7
57516,2,3,2,2
57517,3,0,5,6
57518,6,5,0,7
57519,5,7,5,3
57520,1,1,3,3
57521,7,1,2,3
57522,1,1,5,5
57523,2,1,7,3
57524,3,4,7,6
57525,1,6,1,6
57526,5,4,6,0
57527,6,0,7,0
57528,2,0,2,4
57529,1,4,4,2
57530,4,0,5,5
57531,3,6,2,1
57532,5,5,3,5
57533,6,3,3,5
57534,5,7,3,1
57535,4,2,3,3
57536,7,2,3,5
57537,5,3,1,3
57538,0,7,2,1
57539,6,7,0,3
57540,3,0,4,3
57541,0,1,5,3
57542,1,1,7,4
57543,4,7,1,0
57544,1,0,3,7
57545,5,4,2,7
57546,2,4,5,2
57547,0,4,4,4
57548,7,7,4,0
57549,5,7,4,2
57550,6,5,1,0
57551,6,0,1,4
57552,5,4,4,1
57553,1,0,6,2
57554,4,1,3,2
57555,1,3,5,5
57556,7,1,0,1
57557,4,7,1,2
57558,7,7,1,1
57559,0,3,5,5
57560,3,1,0,7
57561,4,3,4,3
57562,0,3,2,0
57563,4,1,5,4
57564,0,0,3,0
57565,7,5,7,3
57566,6,6,5,1
57567,4,5,1,2
57568,4,2,0,4
57569,6,0,6,0
57570,1,0,6,1
57571,2,7,2,3
57572,1,1,0,2
57573,3,3,4,0
57574,6,4,6,1
57575,3,6,7,3
57576,4,4,1,1
57577,2,6,4,1
57578,3,3,1,1
57579,0,6,7,7
57580,6,2,0,5
57581,4,4,2,0
57582,1,7,3,3
57583,6,7,0,1
57584,2,6,0,1
57585,7,5,4,4
